AL_freq1,AL_freq2,EK_score1,EK_score2,CAT_type,AA_change,Panel,Label
0.006068107179952343,0.028208732430130397,0.9324611353022896,4.601620979885181,nonsense,W>I,PAH,1
0.1506673157506708,0.2574345514219498,0.5279042872661087,0.7427590690438249,nonsense,E>T,PAH,0
0.012366549253167089,0.003696967163543579,0.9181616192286047,4.493677364423122,nonsense,W>Y,PAH,1
0.014970267531234472,0.013630363030864519,0.6593429332949787,5.26593821778716,missense,A>H,PAH,1
0.1856115752168303,0.3342913698282698,0.6523148808332903,1.8106691997564375,splice_site,M>H,PAH,0
0.09605648964671683,0.187982825343596,0.21087026173232895,0.5096160211980206,frameshift,Y>P,PAH,0
0.013154961912019095,0.34636165626983906,0.13547798256971982,1.5181967577341378,nonsense,E>S,PAH,0
0.04159064524987894,0.013713281464884933,0.6853124794905957,5.108629366507593,missense,A>K,PAH,1
0.05776934271681692,0.34087660014180793,0.3786985546271361,-0.4686485981127768,splice_site,I>S,PAH,0
0.43526513750051676,0.21033233594730633,0.3913182155694886,3.1538288575517157,nonsense,F>M,PAH,0
0.06722435782389029,0.02163230919135324,0.7267396826684699,4.823248693153712,frameshift,E>A,PAH,1
0.08311724480556316,0.028875895786005735,0.984668958235579,5.050708624978669,missense,Q>F,PAH,1
0.07070746466551338,0.0048354869171228,0.6837473461194898,5.20600367512644,splice_site,L>S,PAH,1
0.13417489535390528,0.3158105334308487,0.09546429897061642,0.1657808991019003,frameshift,Y>A,PAH,0
0.087523689509735,0.2641569276179139,0.21726055410619888,1.582327467180364,missense,E>P,PAH,0
0.038246489199940156,0.3517405511604569,0.1475654090793947,1.2525811220516803,splice_site,I>T,PAH,0
0.07376457191994783,0.009676272378483987,0.7989035325595272,4.877476932268241,nonsense,L>K,PAH,1
0.48668589905512916,0.3817264365762329,0.11269997484111324,1.2835701948366747,frameshift,P>Y,PAH,0
0.0003831619997686407,0.003062005955179428,0.9983907994745542,5.040450765596523,missense,A>E,PAH,1
0.3066137013204619,0.791930990798181,0.15478918413106021,-0.2005990873277108,missense,Y>Q,PAH,0
0.16748904024830835,0.03464921440573258,0.39120887987884806,0.9012460600623735,nonsense,A>Q,PAH,0
0.040805236237016845,0.0044815797199632985,0.8392484046371469,4.336959048855926,nonsense,L>D,PAH,1
0.15262188076622457,0.28066961962533893,0.30099752850571043,1.2168321005641827,nonsense,R>N,PAH,0
0.10236568055647566,0.005703633073646425,0.8457257694612689,4.801352467393196,missense,D>T,PAH,1
0.042958614436803905,0.09386515115450965,0.22343859794028897,0.3884555256624711,splice_site,W>L,PAH,0
0.12481781266681771,0.4186343189297249,0.07035647106569537,2.521095248106307,missense,Y>F,PAH,0
0.014972831952327266,0.0048710124389079665,0.5906572820041986,3.679353177191811,splice_site,H>Y,PAH,1
0.11132125971572496,0.15097161755367744,0.17431757041751017,0.8912217216071725,splice_site,G>D,PAH,0
0.13009897840235732,0.6897970814693851,0.5043872821805255,2.2123656760615957,nonsense,P>K,PAH,0
0.2810672499108471,0.3663360116532674,0.1457780734587475,1.5575557268154876,frameshift,Q>L,PAH,0
0.07919244561802762,0.30917181389112053,0.8342654676591257,2.5689169785838057,nonsense,Y>A,PAH,0
0.00252340915246436,0.030646474332624834,0.7281606252242377,4.7077730413282595,nonsense,A>Y,PAH,1
0.24252460338857745,0.16085910343054513,0.0,1.757683308038905,splice_site,G>A,PAH,0
0.03214578175613689,0.05698057732813715,0.890394644282732,4.112135313818122,nonsense,K>R,PAH,1
0.2051338387615097,0.32357552191815636,0.230514714187837,2.714345100425464,frameshift,V>D,PAH,0
0.1994542538374495,0.12605944474123598,0.3371513502832962,1.3338003628125277,frameshift,F>G,PAH,0
0.027431138282569406,0.0023103216201143554,0.8870800286137057,4.781432767321521,frameshift,P>A,PAH,1
0.08153893607472175,0.0003197994956919282,0.8617108879189899,4.3555858523738396,frameshift,H>S,PAH,1
0.08275436910221261,0.20627234880211237,0.20684784834740574,1.8997694002767713,splice_site,W>V,PAH,0
0.059404187555776644,0.013857106839660165,0.9195044730438007,4.895298884449,splice_site,V>R,PAH,1
0.0028978596163769317,0.004982699615491612,0.8053007821526191,4.775998952235355,splice_site,N>L,PAH,1
0.18422716810539086,0.211947535935177,0.33103962590398667,-0.523984980479463,nonsense,P>S,PAH,0
0.12841684602194361,0.32670536846596226,0.3245388435864567,1.6950686464360574,nonsense,V>Q,PAH,0
0.2000803768990952,0.09535411394599841,0.4024690452157237,1.1478834007496856,missense,Q>L,PAH,0
0.15641203195215814,0.12894391942386718,0.36962481723886614,2.0843313788859272,nonsense,C>L,PAH,0
0.1680682636557775,0.2726471708659669,0.5294544109286901,1.1154336191556709,missense,P>K,PAH,0
0.091907800272099,0.004361901639895158,0.7727534424785084,4.431883887796564,frameshift,S>Y,PAH,1
0.018151285701421823,0.007809244393832649,0.962349387840719,4.834960173399402,nonsense,T>P,PAH,1
0.006276674192368767,0.004184924289071444,0.9238982051139472,3.921756210494376,frameshift,K>N,PAH,1
0.0056354580838329765,0.0002472702342865367,0.8470668089069864,4.484136408213042,missense,T>N,PAH,1
0.30558225271379813,0.3506933371903012,0.3267782756484315,2.098618689461808,missense,F>K,PAH,0
0.024386325494091563,0.04455020893580721,0.6837249403999806,4.855311246614922,missense,I>L,PAH,1
0.2507563148702061,0.13485110599076852,0.36409778081826233,2.6399444205350573,frameshift,I>N,PAH,0
0.4027827654915836,0.35514507109559407,0.4563701854357817,1.25301273137902,splice_site,W>L,PAH,0
0.09957433015189837,0.26372925813037107,0.39203985306536837,1.5060215111569253,nonsense,W>R,PAH,0
0.2724710931586114,0.024587411826793058,0.0,1.1601441958564807,splice_site,T>N,PAH,0
0.17947572249896282,0.3616377633042544,0.2820801594527956,1.550121105195559,frameshift,S>G,PAH,0
0.13613373343342974,0.22455743869199893,0.12393364178870209,0.3153940637459116,nonsense,S>R,PAH,0
0.17899901407050298,0.20344454801522718,0.35968124217582575,0.8447594831125605,nonsense,H>V,PAH,0
0.027432382146523458,0.11072176314357911,0.7453812648498881,0.7816032025854149,nonsense,W>E,PAH,0
0.0448967813711773,0.03772485844902795,0.6692049492452586,4.8748584923026055,splice_site,E>Q,PAH,1
0.29309634459700157,0.1827105708132474,0.4258883883740826,1.6894369107658305,missense,N>R,PAH,0
0.2000572648017367,0.3267070060516279,0.17669011710364693,1.1248698085140134,nonsense,T>G,PAH,0
0.20267825699103204,0.2983771135822316,0.28778278040388683,0.6806402063906049,missense,V>G,PAH,0
0.3365600549309921,0.09115873824188093,0.39310550086797685,1.3221887858739185,frameshift,N>Y,PAH,0
0.16337654292255382,0.4884449410022946,0.3444248317281019,0.4395654369002391,splice_site,Q>F,PAH,0
0.025158325555471903,0.04432519412055726,0.8881887588193093,3.9695753371027815,splice_site,C>Y,PAH,1
0.10559703035029025,0.18394639183176978,0.24758415663816274,1.3895209991214568,frameshift,L>N,PAH,0
0.08275037627477408,0.007280850805462914,0.6415217525656701,4.1377253377329986,missense,C>E,PAH,1
0.1330790830343574,0.3202242042263794,0.3531083349115334,0.783725699978899,missense,K>V,PAH,0
0.29114207815056425,0.4743706138554701,0.33004641500965703,0.5609434493933289,nonsense,A>Q,PAH,0
0.06859491258122302,0.36484917255904864,0.1816841049929106,2.5731537098569053,nonsense,I>C,PAH,0
0.0700130087529481,0.35416281896808927,0.3564071508365784,0.11422280403047647,splice_site,C>G,PAH,0
0.22464689072951533,0.765130465059144,0.2011859509027901,1.1869082026439022,missense,R>G,PAH,0
0.022714064890115605,0.12362564336043193,0.17889001267910226,2.841231472694148,nonsense,D>S,PAH,0
0.10587279462347286,0.32898491567867144,0.0,0.7649026597035661,missense,L>D,PAH,0
0.14832732695362813,0.3451271111832848,0.44198353527300116,2.516541712490313,nonsense,R>K,PAH,0
0.17515399889394434,0.5616502705878631,0.1543161499669554,0.6263325869698692,frameshift,P>G,PAH,0
0.16813504832408482,0.242647017169299,0.5589463895416416,1.334617226570783,frameshift,W>Y,PAH,0
0.004723655199849468,0.09685238510888458,0.908835140414729,4.522601460349123,missense,H>G,PAH,1
0.26416254272770506,0.5268784281761846,0.42052746717388473,0.8467684469202494,missense,A>V,PAH,0
0.06766673383057767,0.03219083935236721,0.8493575975884992,4.747151288630246,missense,H>G,PAH,1
0.09464788194115042,0.5272333265414856,0.3826770058039458,1.4758982604789685,missense,C>M,PAH,0
0.132112478396467,0.04649440237958116,0.7893507201629177,3.7079748872006304,nonsense,N>R,PAH,1
0.20748082177052066,0.6445412698568732,0.25684362263203636,1.231802401085039,nonsense,F>D,PAH,0
0.19761298642903452,0.465102884163625,0.0,0.8914893315124027,splice_site,A>N,PAH,0
0.3465842090289639,0.3305292124430488,0.34719469622902477,1.4370242611446993,missense,R>C,PAH,0
0.1006518614563828,0.013200480243601195,0.8322783115772221,4.551691244516405,missense,D>E,PAH,1
0.05059363548173858,0.21938287862844486,0.07108393620218101,3.038655501258651,nonsense,R>F,PAH,0
0.03219530596376662,0.6931932326867302,0.4804291358865397,0.20034102127904707,nonsense,I>S,PAH,0
0.27631773005746074,0.27143392030846136,0.14335258020882546,0.29735023621717915,splice_site,D>W,PAH,0
0.01775994235585895,0.16974797628925622,0.5058540961503873,1.7200007106596482,nonsense,Q>P,PAH,0
0.0697226996290951,0.29738623593512276,0.6922166454747767,1.9803661161060804,splice_site,K>A,PAH,0
0.05150458640478112,0.16928839963494371,0.3942928093917542,2.068226028530822,missense,S>P,PAH,0
0.23023368806339103,0.07268822125066544,0.7389878144350456,2.61062868132122,nonsense,T>V,PAH,0
0.09017330833902329,0.06722443540449652,0.9157199710153592,5.154716430676653,splice_site,F>I,PAH,1
0.0029727494110249487,0.0640893222011576,0.4742603146432174,0.9627207202387936,nonsense,C>K,PAH,0
0.4498579650689344,0.0941761996531653,0.1746965788093148,2.9939167767469983,nonsense,R>P,PAH,0
0.10831627460698352,0.33737087130302534,0.11757611472640547,2.2596710199592938,frameshift,W>A,PAH,0
0.22059900188743545,0.4579149267078451,0.352042252159963,1.5911297262575455,nonsense,Q>R,PAH,0
0.0983470825221356,0.0643127643086234,0.7442028505926128,4.600765970550596,frameshift,P>A,PAH,1
0.1285521001467717,0.3542809888395796,0.6098744291543101,1.2901683317975283,frameshift,I>W,PAH,0
0.01142985565620835,0.006155538877162075,0.8043554665299961,4.137617754280618,splice_site,G>H,PAH,1
0.060130995812051204,0.41622607576562337,0.3040483766394091,1.5267658759664589,frameshift,A>C,PAH,0
0.18393772017082502,0.5082355282727146,0.2661213220575105,1.7022462707166932,nonsense,W>C,PAH,0
0.071459711305046,0.00311908208988121,0.8168943842664153,4.976140128891495,missense,G>A,PAH,1
0.05182585893230234,0.3992278203659705,0.37609879426203985,1.5317520019885464,frameshift,G>R,PAH,0
0.24309371010629816,0.1771374143779222,0.14736085682142722,1.3149175710815224,splice_site,G>L,PAH,0
0.04318471596552353,0.05131089345337048,0.7899504941664577,4.031969661462929,frameshift,C>H,PAH,1
0.20685804046089812,0.1796868009766779,0.0739564536776886,1.014403460021606,splice_site,G>L,PAH,0
0.24798298283528225,0.3196661075351632,0.17556666719013897,2.4108958337671034,frameshift,I>S,PAH,0
0.2947133229152352,0.1910150207280386,0.27769780962823537,2.894706554145216,nonsense,S>P,PAH,0
0.10964519934587337,0.4417179205645264,0.6063144947738777,1.6298475022431422,nonsense,L>Y,PAH,0
0.14957680067686513,0.14261082067482586,0.3960106704281501,2.1717858595478554,splice_site,E>Q,PAH,0
0.022637396662126944,0.3247444110064519,0.5369426998899095,0.2638253540689164,splice_site,G>R,PAH,0
0.11390887105138123,0.04970925800182222,0.5470971539928791,3.318550885879093,nonsense,R>Y,PAH,1
0.06362329651514081,0.01999671793640831,0.7932402707215791,5.071861182682499,frameshift,H>L,PAH,1
0.21287799302830993,0.20302989207885863,0.22046553384270973,1.701021069305026,nonsense,I>R,PAH,0
0.08700038933478667,0.059274547067574734,0.812935452416175,4.28956482483376,frameshift,I>Q,PAH,1
0.280764036904369,0.10952718409329532,0.3567325289414588,1.6011710339652823,nonsense,A>M,PAH,0
0.26944842606650526,0.16398744294426645,0.571915027793616,1.5831493789533315,missense,A>W,PAH,0
0.1721701889640274,0.0013228503804332814,0.834151121514642,4.85013558508291,missense,F>R,PAH,1
0.1395507995927331,0.1075937592574405,0.23601032140792158,1.6681413532161387,frameshift,R>T,PAH,0
0.011652872898208155,0.0027961634896795603,0.8299454322148111,5.270444570517276,nonsense,C>R,PAH,1
0.0022779717541363074,0.046594534106740075,0.6978645701376753,4.7001516078352745,splice_site,Y>D,PAH,1
0.020108542147344446,0.004180453729949422,0.8810959259717104,4.301946613677324,splice_site,S>C,PAH,1
0.11213550547644224,0.4870002836473301,0.04894829264272138,1.5237159940652671,nonsense,I>P,PAH,0
0.21654217063694628,0.2998016410757155,0.3809495141880845,2.7707075236047034,splice_site,H>S,PAH,0
0.08076745755094673,0.005842354673955941,0.8188857075234289,4.4965993772039825,splice_site,S>Q,PAH,1
0.1243389543000596,0.36238348001788107,0.5306395771157127,0.32234033197747114,nonsense,S>A,PAH,0
0.09018335777864098,0.31813201541726316,0.3625607644744545,2.715583749264775,frameshift,I>A,PAH,0
0.1299008120371007,0.2577755469270921,0.2698332407479831,1.3367898902242161,splice_site,V>R,PAH,0
0.1348176221459096,0.3549032660117527,0.5035484888442535,1.5946365553162687,frameshift,C>N,PAH,0
0.18574624851906985,0.26639570648726163,0.1169402605077049,1.9706241242392908,splice_site,E>W,PAH,0
0.005756561212820473,0.007756711342970845,0.8607724557811541,4.779923993885129,nonsense,S>G,PAH,1
0.11474950217620171,0.7490912240030659,0.0,0.3531136763775067,splice_site,R>A,PAH,0
0.02050080700134426,0.5235474406978505,0.081688494453171,0.6050316891373307,frameshift,E>M,PAH,0
0.04505364576521808,0.07823063998513101,0.31772284131122003,0.3193710750001648,splice_site,F>M,PAH,0
0.13190933445439224,0.4171310516081481,0.2699069974136793,2.233895456252749,frameshift,H>V,PAH,0
0.18309615447859798,0.20395524697517836,0.6495599267962491,1.3872274886611455,frameshift,P>F,PAH,0
0.23026743071045994,0.6042616088389068,0.2869898744099767,2.1427213053901264,missense,P>T,PAH,0
0.26640038959972534,0.15956003755941864,0.383096940423173,0.4383084060403828,splice_site,T>D,PAH,0
0.29340693327992956,0.32343326106151377,0.03257631155141849,2.107732790583153,missense,V>C,PAH,0
0.09836515344122707,0.17401331883341264,0.342287403977014,1.5941666306579978,missense,C>I,PAH,0
0.07001416838491495,0.0696857256503859,0.586715490194321,1.9744936439997745,missense,P>I,PAH,0
0.011912792308122573,0.013882338507049384,0.7390395256655303,4.9785593853131145,missense,M>Q,PAH,1
0.10783648185584897,0.027373739534460702,0.7030699784919309,4.647256633615804,frameshift,A>R,PAH,1
0.24502859737834803,0.17940754228488737,0.35893341634581694,2.131732265018269,splice_site,E>R,PAH,0
0.08481502670476307,0.15408850290433193,0.4433853359929044,3.0349015220478135,missense,P>H,PAH,0
0.2957111930247486,0.2202717041879851,0.13056798186541949,1.1015445321329076,nonsense,C>Y,PAH,0
0.3595332204560878,0.1585162647297341,0.5455924973874438,1.8648378832604806,splice_site,R>W,PAH,0
0.10111453085308392,0.5178371991563646,0.17688404025550225,2.2549370952629126,frameshift,T>V,PAH,0
0.2931315116479209,0.18426326508512555,0.13533451471255703,1.11063345258899,splice_site,S>Q,PAH,0
0.18613059185121916,0.2879966841093467,0.3584742171892198,2.271011445813168,splice_site,F>P,PAH,0
0.12346963734820136,0.4785724554856202,0.30665481556165725,1.2575484624364064,frameshift,H>P,PAH,0
0.09270253137070567,0.2865269370630744,0.5616815732485134,2.1814644462098354,splice_site,G>F,PAH,0
0.08586634053835324,0.2080252146126329,0.3096956123369527,0.7724150497408775,missense,I>R,PAH,0
0.0892255311329751,0.20869049189383357,0.3896096785647275,0.15194828624702805,frameshift,Q>M,PAH,0
0.11713091477555276,0.31515272761307667,0.2418828039781011,2.0557436749557194,splice_site,A>M,PAH,0
0.33797545004807994,0.575324151983049,0.016016342638004444,2.0199662882161684,nonsense,W>S,PAH,0
0.22399070727481515,0.6304586422806101,0.07341796402494524,1.7885073126049658,frameshift,H>A,PAH,0
0.07492240853476853,0.3668040739664152,0.6159629695419897,0.5336691524725022,frameshift,R>C,PAH,0
0.13134030253798284,0.004019363467017553,0.665450180330287,4.1763940729642455,frameshift,V>Q,PAH,1
0.10093862184666388,0.0816296759624944,0.3070369824749517,1.3508082100719014,frameshift,K>R,PAH,0
0.1164679620274461,0.09882627037945343,0.40205005739416466,1.6972031180356029,splice_site,P>F,PAH,0
0.13667801815700814,0.041687538936180435,0.20553575690887133,0.245050644099164,frameshift,F>R,PAH,0
0.17480608323219812,0.41180848848096613,0.06792614965342686,1.0804132432353248,frameshift,D>H,PAH,0
0.32499065275211314,0.2634904821364551,0.46578100944047707,0.8519950936870477,frameshift,T>V,PAH,0
0.05706132926684243,0.22685866342735156,0.13859101414405878,2.2625613308442865,nonsense,W>D,PAH,0
0.18958491346595877,0.16183948028201506,0.32398676181362246,1.1879453432095142,missense,A>W,PAH,0
0.34139573493775377,0.3489834108360682,0.3017545121546983,1.238058831674207,nonsense,K>V,PAH,0
0.1657095036605184,0.02786079809235566,0.29030744677753456,2.584956037490614,nonsense,K>R,PAH,0
0.07438386843137788,0.02309520380793256,0.799631108478309,5.464603942129454,nonsense,M>N,PAH,1
0.2551956725739671,0.07574156895013441,0.20756393854628985,1.386387903507147,frameshift,G>P,PAH,0
0.003010640979862837,0.004299320620235995,0.9683650987843205,5.319928897729261,nonsense,F>H,PAH,1
0.07733771121789816,0.004146945896566879,0.7159679503540145,3.877867710529134,missense,I>S,PAH,1
0.20764881220777057,0.26121191873328337,0.17931949874747205,0.44557315690876775,frameshift,G>W,PAH,0
0.04674794131912712,0.13638817961860863,0.26570056505558554,2.849196030396288,nonsense,S>K,PAH,0
0.13123940604921636,0.20967909362643308,0.13867504506014838,2.009839982250304,splice_site,I>E,PAH,0
0.16899197820406464,0.4152287807921237,0.5014512192670357,1.3996230755358512,nonsense,Y>Q,PAH,0
0.3240699017547476,0.04042333973807654,0.0541823131596329,1.3015663710514525,nonsense,T>N,PAH,0
0.2666856404826009,0.1609771603027342,0.06569386972300967,0.8314919729872025,frameshift,G>C,PAH,0
0.27312406772029596,0.32068400019169724,0.4180447341187448,1.4815841637913971,missense,W>M,PAH,0
0.054649794895843144,0.0034875512584323846,0.7661801873336499,4.594009538403308,splice_site,H>V,PAH,1
0.054151469280254536,0.30695053282582097,0.19421897621947137,0.6993336676131141,frameshift,W>D,PAH,0
0.10521451495105144,0.003261119011983928,0.7666104095942352,4.69608529316966,nonsense,S>P,PAH,1
0.15296641198176936,0.1105540738905398,0.28555940237330113,2.88665026749208,frameshift,A>R,PAH,0
0.016720764042612947,0.021691400807134543,0.9552936542774653,3.9934311590187077,nonsense,K>D,PAH,1
0.32998205791178725,0.1581178753008335,0.23716225714482306,2.216599748155265,missense,G>Y,PAH,0
0.06766140967816499,0.05281969219789861,0.8535084358735018,4.1094030419549625,splice_site,Y>L,PAH,1
0.15572397790214298,0.04287528051271681,0.0,1.7724998353092314,frameshift,Q>T,PAH,0
0.030871793645949133,0.01760668480051194,1.0,5.072721961148841,nonsense,P>G,PAH,1
0.11978270201474925,0.023867303338396994,0.8017584076673149,4.430693948561226,splice_site,A>V,PAH,1
0.10177830736760272,0.02972436037933961,0.6409088470961272,4.636932380941167,missense,Y>G,PAH,1
0.26768613526963775,0.4012081253167885,0.38833963516223297,1.4539331041834935,frameshift,L>G,PAH,0
0.07542505185032095,0.10826383766172494,0.1631980278559439,0.7032268974085234,missense,V>P,PAH,0
0.11736136844491238,0.3224687792357786,0.2464867608783153,0.7852975777737545,nonsense,W>T,PAH,0
0.20728284110591877,0.21641985817280315,0.0,0.9850874012837898,missense,T>K,PAH,0
0.10723242596360336,0.28675732600231013,0.1369326063181883,1.4520305802691365,nonsense,D>P,PAH,0
0.05266356387773226,0.43926541180779427,0.21091321149089737,1.550276340014918,missense,R>G,PAH,0
0.0316228593558532,0.029456098077851958,0.7398968658493099,5.0612168883389845,missense,R>Q,PAH,1
0.025200628238482868,0.002825654367071401,0.7282984773143146,4.309816551950402,nonsense,V>N,PAH,1
0.11047575150162217,0.34037235120723286,0.2074882997994834,1.6437150003647454,frameshift,C>V,PAH,0
0.3045228701561112,0.0847478459607156,0.0,0.1748555447262472,splice_site,C>L,PAH,0
0.11283692522494314,0.08107547361933387,0.29173110549357334,1.797840450145544,nonsense,H>Y,PAH,0
0.10827643255041633,0.1310103001804061,0.15401329335673186,1.6857708134078395,splice_site,C>Q,PAH,0
0.08715459547293469,0.004621095869067407,0.6426964096336651,3.674536558327903,missense,C>T,PAH,1
0.014135984880695979,0.019596138417334107,0.6756499767502983,4.118958030871449,splice_site,M>H,PAH,1
0.12092628498022026,0.3925144572712071,0.23415026547896484,0.36757401524583755,frameshift,D>S,PAH,0
0.1824924968344924,0.21352598166262485,0.4369503344695045,0.5668740273878597,splice_site,D>K,PAH,0
0.10025595605053605,0.38720397911737237,0.2618048318238748,1.7992996508899584,frameshift,F>S,PAH,0
0.08215293681656155,0.020652454474769582,0.65391998976182,4.381008628476683,nonsense,I>P,PAH,1
0.2275691794977319,0.24229780922294075,0.1713902844558651,2.1276212568847908,nonsense,S>P,PAH,0
0.11491880251064687,0.18612385810041274,0.5292938009710597,1.6503263454410495,frameshift,C>S,PAH,0
0.22451078410921615,0.22653433921704985,0.16996285714515635,0.48645020765862723,missense,K>Y,PAH,0
0.028942785624452773,0.0171635477150883,0.9095267627473972,5.028940093366953,splice_site,K>G,PAH,1
0.0144943158845618,0.0065660696744807385,0.8567526933425491,3.816201705865301,missense,G>M,PAH,1
0.27739755098625835,0.23834272925244834,0.4542449689833532,1.4786963041629158,missense,G>V,PAH,0
0.2690238581542415,0.31333276467559545,0.31860700001953207,1.0861557140753164,splice_site,L>C,PAH,0
0.1811936106549623,0.45074485036901274,0.22763275891516907,1.3054635213910588,frameshift,C>Q,PAH,0
0.13785336468082462,0.549358793720753,0.48217468115135154,1.620567684581643,missense,R>G,PAH,0
0.15293294828747028,0.40393643493715164,0.24369116643190414,0.971219516622571,missense,S>V,PAH,0
0.08607353005491654,0.1926949990006025,0.5117439210650643,1.0830688685359644,missense,G>T,PAH,0
0.23777573715954278,0.053741493686519405,0.2989012256305067,2.8030259598462823,splice_site,N>P,PAH,0
0.1429588004834156,0.42734786537512276,0.14029569751793627,1.3884265532722613,nonsense,Y>T,PAH,0
0.1463434346039692,0.07173172352385601,0.08601473840635626,0.7534603943579321,missense,P>G,PAH,0
0.17550459021256504,0.12729194469744762,0.0,1.3493396210375883,splice_site,D>A,PAH,0
0.061488319418779025,0.24876738999536874,0.24876144552990515,2.9011993753228857,nonsense,T>V,PAH,0
0.16802070323089327,0.009077479515253287,0.737601551695111,4.477560471953239,frameshift,V>Y,PAH,1
0.019164110759047667,0.03442770227009775,0.793419638087068,5.430062225133297,frameshift,F>S,PAH,1
0.12489074743595874,0.3801414459172712,0.10962308518453814,1.3398153870635074,nonsense,V>R,PAH,0
0.1262715269178228,0.020524802069895515,0.6547011481838162,4.604527481665056,nonsense,N>K,PAH,1
0.010115673785344347,0.023217643246407366,0.7847114965324344,3.851298099767039,missense,M>I,PAH,1
0.087810273363453,0.000667353979189794,0.6432046912757766,4.282004687430869,missense,W>I,PAH,1
0.2225068573556995,0.6521615479588302,0.49951199666155766,2.071968037025376,nonsense,Y>K,PAH,0
0.06237240426945178,0.11299310048657751,0.7653382794079095,1.8862467044870685,frameshift,S>I,PAH,0
0.22523005108480557,0.00788815534574395,0.8034101911327036,3.7188070691445203,nonsense,H>W,PAH,1
0.15586873160079168,0.39316130840740954,0.3088749093752259,1.3963159283982893,missense,H>N,PAH,0
0.06761438305244925,0.11840034210581322,0.34222993180650974,0.14361059546391886,frameshift,M>V,PAH,0
0.07879353230827048,0.19193034551103347,0.2440567128321234,1.7672755205253137,missense,Q>W,PAH,0
0.10120805791673076,0.1619000775296327,0.2460063334565399,0.325024244452637,missense,T>R,PAH,0
0.22840915462519135,0.07016451327299839,0.1563114405272448,1.4350040065047316,splice_site,M>F,PAH,0
0.4238457037878792,0.10232318422027581,0.5202381408355569,2.804926025657644,nonsense,W>E,PAH,0
0.002615543923944515,0.02884609267224744,0.9095868346940452,4.2419550760572395,frameshift,L>E,PAH,1
0.14431664476724873,0.5002708970353017,0.6332504988387563,1.58465725396858,missense,C>D,PAH,0
0.27592101915413014,0.2523772156044831,0.3565227561067045,1.2189063527336037,missense,R>F,PAH,0
0.05061816687252823,0.028054004360964883,0.6904846015245057,4.9384833615448,splice_site,D>M,PAH,1
0.05082961253625405,0.0058787101844116904,0.8090531679119464,4.332623614436357,splice_site,G>S,PAH,1
0.10626162197218571,0.011985456949854754,0.8549470035824723,4.573984240852342,missense,F>R,PAH,1
0.25444132789162854,0.23628072731385721,0.6960557327600574,2.3826307453319533,missense,E>W,PAH,0
0.029109324888071227,0.011886892196622676,0.8296528102993517,4.574343403095856,splice_site,E>R,PAH,1
0.10766772487063367,0.31317060839699223,0.43956416402320064,0.643767553560734,nonsense,Q>L,PAH,0
0.28087577781513645,0.17703135525979272,0.5160677378820855,2.16303398185907,frameshift,H>R,PAH,0
