AL_freq1,AL_freq2,EK_score1,EK_score2,CAT_type,AA_change,Panel,Label
0.2408935185452888,0.8185199375081694,0.10993840141967626,0.9875567321564662,missense,H>N,CFTR,0
0.15670629487046764,0.6992730053016736,0.16225690042560442,1.772903531128684,splice_site,R>A,CFTR,0
0.1702438035784948,0.4824587907319158,0.29061162617260067,2.556904168695569,missense,A>C,CFTR,0
0.031412931183710226,0.013776069557007017,0.7011509145897131,4.244754063681313,splice_site,W>C,CFTR,1
0.12324726022651462,0.24271800051138454,0.004802076120113519,0.9373983623404915,nonsense,F>T,CFTR,0
0.09509296253759664,0.1561448840077954,0.06385000852718356,2.2826944801259086,missense,T>K,CFTR,0
0.07895371877252304,0.2480111764709932,0.5201395697972793,2.4482072427541417,splice_site,E>Y,CFTR,0
0.22837529583161617,0.18813441964433497,0.4212433372656707,2.550011687615336,nonsense,K>C,CFTR,0
0.05535416998927231,0.19918133287705858,0.32567702171979235,0.3233597474370502,nonsense,I>T,CFTR,0
0.028765641327140556,0.029927263989497428,0.9303209745130441,4.890035821914227,missense,M>S,CFTR,1
0.02250394897715239,0.3422148941763734,0.16531874295383384,1.700769299257103,missense,Q>H,CFTR,0
0.07182726378754767,0.11047904900091464,0.3285144355029801,0.445796807932328,frameshift,C>H,CFTR,0
0.3700890803746001,0.24430336921020077,0.016577307386895723,3.399768615873482,missense,G>R,CFTR,0
0.056586270275775535,0.0006177621807964992,0.73357687118674,4.133442433444287,missense,G>L,CFTR,1
0.21140601262701228,0.3288347602666086,0.19428967076948045,1.8026565078041854,nonsense,I>H,CFTR,0
0.12240617605979041,0.02341243683302256,0.04076284271762476,1.0552750043962347,nonsense,Y>W,CFTR,0
0.045853780189271734,0.22255797100556624,0.0,1.1298104036456267,missense,I>G,CFTR,0
0.027620002443384917,0.005486360882422958,0.24603187412556005,0.857297944360278,splice_site,H>W,CFTR,0
0.05682403857035297,0.36212816425357414,0.5997212389084523,2.816803868724779,nonsense,V>I,CFTR,0
0.021050111687638224,0.0077935049055507764,0.7190603323322005,4.881528245422544,missense,E>Y,CFTR,1
0.3123016701124261,0.11274766482517234,0.43458557930394304,1.9514105350580682,frameshift,C>Q,CFTR,0
0.15208823535644747,0.4042040234949117,0.11745208083613506,2.2612080552668186,frameshift,N>C,CFTR,0
0.006583733208914481,0.015066489438217756,0.8064584554032356,4.364914870473323,splice_site,L>D,CFTR,1
0.05682055492199089,0.006198863739206066,0.7722309545776115,5.0182030928730725,frameshift,C>Q,CFTR,1
0.13344275046684012,0.33073936914642843,0.5285817401201819,0.8326893686804141,splice_site,I>E,CFTR,0
0.13330043974764766,0.011291686866893526,0.8862848435758571,4.399970857256098,frameshift,C>P,CFTR,1
0.04441239662488063,0.06264529305754943,0.8285230225259518,5.364720337052794,splice_site,W>C,CFTR,1
0.17450810251039475,0.3798373053113834,0.4146127691470509,2.600322153774602,frameshift,I>A,CFTR,0
0.3217183628075935,0.14552558240859667,0.38675359494364503,1.9229409999012745,missense,Q>G,CFTR,0
0.12823844405718954,0.039965928361697545,0.8170269634741653,4.865086956691296,nonsense,N>F,CFTR,1
0.12584110236277915,0.23596407998810737,0.803049362311391,2.1958304454310302,splice_site,M>K,CFTR,0
0.07018174894281627,0.4419086791807356,0.24688475378400887,0.5380347222432705,frameshift,Q>T,CFTR,0
0.08290615201857994,0.3484577974303756,0.3811884418990973,2.006072559988361,nonsense,Q>V,CFTR,0
0.04828655142048508,0.13507453773402428,0.24962351722650927,1.8034793897458772,frameshift,P>Y,CFTR,0
0.23430585552583078,0.08904908989879157,0.29251633835306506,0.48218108706643137,splice_site,G>W,CFTR,0
0.4566930242966434,0.1610608401517716,0.5322341814276077,0.4104503514810516,frameshift,R>M,CFTR,0
0.29910790700865447,0.09522363679764005,0.44752650501302005,2.0580412491085407,missense,H>F,CFTR,0
0.07809688589583963,0.46313045540220404,0.018846834631072173,1.189097862789708,nonsense,Q>Y,CFTR,0
0.17918176987760023,0.5375348326603449,0.15249147187205922,2.3274893699596575,frameshift,C>G,CFTR,0
0.16029206951166022,0.44946028593119447,0.6096178018130403,1.551293628720649,missense,W>A,CFTR,0
0.19441946016783773,0.21122366282718869,0.43356325175288235,0.6745398958770206,nonsense,P>C,CFTR,0
0.07548246626383685,0.3451999441240602,0.13583373020943917,1.5386785842640545,splice_site,H>D,CFTR,0
0.14941644149815178,0.32479730155613656,0.25896691501138003,1.4001301508422057,nonsense,A>P,CFTR,0
0.1520339404414953,0.2704597067941458,0.3105740779609478,1.9953601464356645,missense,Y>G,CFTR,0
0.10762315770182189,0.15072884927459437,0.5323661445252008,0.8809704162339637,missense,P>L,CFTR,0
0.31938265869289983,0.3589952919264939,0.4579564130404889,1.4636112188849952,splice_site,I>Q,CFTR,0
0.2212043961921715,0.12661664511829152,0.13962972273663485,2.3806030778026783,nonsense,S>I,CFTR,0
0.16275017578310733,0.507650306679932,0.44761358948860447,1.256503697884693,frameshift,S>M,CFTR,0
0.27934147274128696,0.16476792635226806,0.4506296296641714,0.749435884020352,missense,V>A,CFTR,0
0.07239871126127265,0.33782386888850396,0.2434633478363823,1.4544098307426654,missense,N>V,CFTR,0
0.10338960883931127,0.14995870538438283,0.2623833292190459,1.0555906675597628,frameshift,I>W,CFTR,0
0.25461300781447854,0.42597250059456376,0.0,2.038915956727119,frameshift,A>Y,CFTR,0
0.09636197907055423,0.34915669594882737,0.36201376109335753,1.1379060675720718,missense,L>F,CFTR,0
0.2537894013814744,0.08509381485868919,0.379083730714702,1.9067896686639487,splice_site,V>K,CFTR,0
0.08305101254036541,0.08593380236567968,0.395300618554044,0.4130647762165294,nonsense,Y>S,CFTR,0
0.34324569903642477,0.06403720249884755,0.5338485953131954,0.6531869065461823,nonsense,F>P,CFTR,0
0.08470867581620278,0.012272896402372358,0.7792833949683873,4.149737160374321,splice_site,S>E,CFTR,1
0.15622472296270398,0.45456350768868603,0.3909414249151777,-0.31634941958766105,splice_site,I>G,CFTR,0
0.03425399197850411,0.282459844420036,0.39430555288920777,1.3516796980565917,missense,W>V,CFTR,0
0.037139546259388694,0.003750759890011714,0.6139240836566526,4.316792912430242,missense,M>R,CFTR,1
0.08433489919257164,0.20348646145812693,0.08682335118095444,0.8566697546807513,missense,L>Q,CFTR,0
0.16978770524433026,0.25611669073862037,0.2906532764003129,1.307364338818941,splice_site,Y>M,CFTR,0
0.03571846341298945,0.6396085588632766,0.3047559799045827,2.2888134488871863,missense,H>W,CFTR,0
0.20696373299164794,0.626835572027523,0.47553046621283585,1.2426717663100764,splice_site,I>H,CFTR,0
0.0399726281284515,0.11395815832393626,0.2843745497360862,1.417467219273842,frameshift,L>C,CFTR,0
0.23091380460932745,0.3085018002987479,0.20732217198929648,1.5043314797893153,frameshift,Y>A,CFTR,0
0.18752383935177555,0.5735815764530132,0.3187644638331555,1.9066005603530116,frameshift,P>L,CFTR,0
0.10689277600577121,0.33454368178157257,0.1780740091248238,0.8665997884857783,missense,Y>D,CFTR,0
0.33500288326129674,0.3695872719568475,0.0,1.8049888754234906,nonsense,I>Q,CFTR,0
0.04387499256887423,0.2730438279044766,0.5144131207618741,1.933240804655953,missense,D>V,CFTR,0
0.1199468605724847,0.2244092480608812,0.25391826898197223,2.1478254998774506,frameshift,M>F,CFTR,0
0.13502966470095204,0.46358292349957314,0.029647385929433556,2.395965828962499,frameshift,S>D,CFTR,0
0.08776605535973564,0.11396319732041214,0.1328815158539921,1.0827677167644723,nonsense,L>D,CFTR,0
0.25159281060791594,0.07552873516307186,0.7279212230327193,3.8792467849179,missense,K>P,CFTR,1
0.4589297541962203,0.5129930897130532,0.22073629887373153,-0.31177215956492765,missense,R>H,CFTR,0
0.2938479792736601,0.3918744130125528,0.0,0.3580914649076383,frameshift,F>N,CFTR,0
0.03748373834921687,0.36991351980958204,0.11776807877685941,1.7215585367741975,nonsense,C>N,CFTR,0
